timestamp,actual_close,predicted_close,predicted_direction,actual_direction,direction_confidence,up_prob,raw_logit,actual_change,actual_change_pct
2023-10-09 03:23:00,27927.88,27929.375732506753,1,0,0.05132903979527614,0.5256645198976381,0.10274837911128998,-0.00999999999839929,-3.5806500234709066e-05
2023-10-09 03:24:00,27929.42,27929.090785712993,1,1,0.04180768319100525,0.5209038415955026,0.08366413414478302,1.5399999999972351,0.005514203011461075
2023-10-09 03:25:00,27929.43,27929.800782147442,1,1,0.013024418748135425,0.5065122093740677,0.02605031058192253,0.010000000002037268,3.580453873384148e-05
2023-10-09 03:26:00,27929.42,27929.711651591086,1,0,0.009584556193166671,0.5047922780965833,0.019169699400663376,-0.010000000002037268,-3.580452591419613e-05
2023-10-09 03:27:00,27932.1,27929.77441225802,1,1,0.01210940386932191,0.506054701934661,0.024219991639256477,2.680000000000291,0.009595616378715675
2023-10-09 03:28:00,27928.61,27931.544718273886,0,0,0.019456897930399286,0.49027155103480036,-0.03891870751976967,-3.4899999999979627,-0.012494585083104968
2023-10-09 03:29:00,27928.6,27928.66897655623,1,0,0.0018569824360887832,0.5009284912180444,0.0037139691412448883,-0.010000000002037268,-3.580557715560233e-05
2023-10-09 03:30:00,27929.27,27928.272336143164,0,1,0.01156137962882997,0.494219310185585,-0.023123789578676224,0.6700000000018917,0.0023989745279100697
2023-10-09 03:31:00,27922.79,27928.217002085774,0,0,0.0367187062187605,0.48164064689061975,-0.07347044348716736,-6.479999999999563,-0.023201465702467568
2023-10-09 03:32:00,27928.01,27923.890598065787,1,1,0.037996594607999645,0.5189982973039998,0.07602979242801666,5.219999999997526,0.01869440697006827
2023-10-09 03:33:00,27928.0,27927.683754136822,0,0,0.011512411618438856,0.49424379419078057,-0.023025840520858765,-0.00999999999839929,-3.580634638271502e-05
2023-10-09 03:34:00,27931.54,27927.69164437523,0,1,0.010891571205658979,0.4945542143971705,-0.02178400382399559,3.540000000000873,0.012675451160129166
2023-10-09 03:35:00,27932.5,27930.243038776753,0,1,0.04516799935123639,0.4774160003243818,-0.09039750695228577,0.9599999999991269,0.00343697483203263
2023-10-09 03:36:00,27932.49,27931.09570552159,0,0,0.04888300285230829,0.47555849857384586,-0.09784398972988129,-0.00999999999839929,-3.580059070401607e-05
2023-10-09 03:37:00,27934.03,27931.348072215897,0,1,0.039796088433507903,0.48010195578324605,-0.07963423430919647,1.5399999999972351,0.005513292943082536
2023-10-09 03:38:00,27934.04,27932.82575257714,0,1,0.0419528411242347,0.47902357943788265,-0.08395496010780334,0.010000000002037268,3.579862985053452e-05
2023-10-09 03:39:00,27939.32,27933.441513867838,0,1,0.020954147126602374,0.4895229264366988,-0.041914429515600204,5.279999999998836,0.01890166979068848
2023-10-09 03:40:00,27939.31,27937.83332001022,0,0,0.051722240578127576,0.4741388797109362,-0.10353687405586243,-0.00999999999839929,-3.579185176446417e-05
2023-10-09 03:41:00,27944.35,27938.57066052256,0,1,0.025834273881523262,0.48708286305923837,-0.05168004706501961,5.039999999997235,0.01803909974869542
2023-10-09 03:42:00,27944.35,27942.36159247564,0,0,0.06905339893912477,0.4654733005304376,-0.13832694292068481,0.0,0.0
2023-10-09 03:43:00,27942.7,27942.73520460193,0,0,0.056144186994298795,0.4719279065028506,-0.11240658164024353,-1.6499999999978172,-0.005904592520483809
2023-10-09 03:44:00,27942.71,27941.585995092333,0,1,0.03881448088881345,0.4805927595555933,-0.07766798138618469,0.00999999999839929,3.57875223167385e-05
2023-10-09 03:45:00,27943.36,27941.781824113852,0,1,0.032376261096323855,0.4838118694518381,-0.06477516144514084,0.6500000000014552,0.0023261881184804736
2023-10-09 03:46:00,27940.73,27942.22889715303,0,0,0.03940577698622483,0.4802971115068876,-0.07885238528251648,-2.6300000000010186,-0.009411896064041756
2023-10-09 03:47:00,27940.72,27939.947918404163,0,0,0.02731473619837732,0.48634263190081134,-0.054643064737319946,-0.00999999999839929,-3.579004556573608e-05
2023-10-09 03:48:00,27934.9,27939.894089349622,0,0,0.028834070577812176,0.4855829647110939,-0.05768413096666336,-5.819999999999709,-0.020829813977591517
2023-10-09 03:49:00,27934.9,27935.072617159618,1,0,0.005799585189920187,0.5028997925949601,0.011599300429224968,0.0,0.0
2023-10-09 03:50:00,27939.89,27935.248962723133,1,1,0.011917931098380574,0.5059589655491903,0.02383699081838131,4.989999999997963,0.017862959953312746
2023-10-09 03:51:00,27933.58,27939.03442545493,0,0,0.02986317020429774,0.48506841489785113,-0.059744104743003845,-6.309999999997672,-0.02258419771873716
2023-10-09 03:52:00,27933.58,27933.550030500795,0,0,0.0012298057175098576,0.49938509714124507,-0.002459612675011158,0.0,0.0
2023-10-09 03:53:00,27928.01,27933.436560732396,0,0,0.005167173799795033,0.4974164131001025,-0.01033443957567215,-5.570000000003347,-0.019940158046349042
2023-10-09 03:54:00,27928.16,27929.001866710914,1,1,0.03422079851389248,0.5171103992569462,0.06846833229064941,0.1500000000014552,0.0005370951958319093
2023-10-09 03:55:00,27929.35,27929.179383304825,1,1,0.03517444084701693,0.5175872204235085,0.07037791609764099,1.1899999999986903,0.004260932334957585
2023-10-09 03:56:00,27929.35,27929.867687199257,1,0,0.01777456487885476,0.5088872824394274,0.03555287420749664,0.0,0.0
2023-10-09 03:57:00,27919.94,27929.39172262405,1,0,0.0012581285901573924,0.5006290642950787,0.0025162585079669952,-9.409999999999854,-0.03369215538492609
2023-10-09 03:58:00,27920.35,27922.886027263627,1,1,0.10172871898719027,0.5508643594935951,0.20416367053985596,0.4099999999998545,0.0014684845311266949
2023-10-09 03:59:00,27921.73,27923.90923729711,1,1,0.12274426507058567,0.5613721325352928,0.2467326521873474,1.3800000000010186,0.004942631449824299
2023-10-09 04:00:00,27930.0,27925.447994805152,1,1,0.12816201934166882,0.5640810096708344,0.25774145126342773,8.270000000000437,0.02961850859527843
2023-10-09 04:01:00,27930.0,27931.255752325862,1,0,0.043362141884988104,0.521681070942494,0.08677870035171509,0.0,0.0
2023-10-09 04:02:00,27930.0,27931.34491560952,1,0,0.04645011839843982,0.5232250591992199,0.09296713769435883,0.0,0.0
2023-10-09 04:03:00,27935.23,27931.46576169549,1,1,0.05063391647489346,0.5253169582374467,0.10135450959205627,5.229999999999563,0.01872538489079686
2023-10-09 04:04:00,27935.24,27935.211575802186,0,1,0.0008291460536237194,0.49958542697318814,-0.0016582924872636795,0.010000000002037268,3.57970920663165e-05
2023-10-09 04:05:00,27924.07,27935.030233088837,0,0,0.007468232336131586,0.4962658838319342,-0.01493674237281084,-11.170000000001892,-0.03998533751634814
2023-10-09 04:06:00,27926.73,27927.403383260233,1,1,0.11500001037651164,0.5575000051882558,0.23102205991744995,2.6599999999998545,0.009525832015174918
2023-10-09 04:07:00,27926.73,27929.811258248068,1,0,0.10634647691482502,0.5531732384574125,0.2135002613067627,0.0,0.0
2023-10-09 04:08:00,27928.41,27929.671864168842,1,1,0.10156112435348996,0.550780562176745,0.203824982047081,1.680000000000291,0.0060157419074853774
2023-10-09 04:09:00,27932.83,27930.861218275215,1,1,0.08467617542646932,0.5423380877132347,0.1697588562965393,4.420000000001892,0.015826178432649378
2023-10-09 04:10:00,27931.03,27933.09535403417,1,0,0.009017880549384794,0.5045089402746924,0.01803625002503395,-1.8000000000029104,-0.006444030196735921
2023-10-09 04:11:00,27931.04,27932.01184797102,1,1,0.03386981407696554,0.5169349070384828,0.06776554882526398,0.010000000002037268,3.580247488917261e-05
2023-10-09 04:12:00,27931.03,27932.148205759946,1,0,0.03824894356589703,0.5191244717829485,0.07653522491455078,-0.010000000002037268,-3.5802462071005116e-05
2023-10-09 04:13:00,27931.03,27932.001057905873,1,0,0.03349580251276518,0.5167479012563826,0.06701667606830597,0.0,0.0
2023-10-09 04:14:00,27929.8,27931.728082302587,1,0,0.024030874814923164,0.5120154374074616,0.0480710044503212,-1.2299999999995634,-0.004403704410469516
2023-10-09 04:15:00,27933.37,27930.89861729729,1,1,0.03791837950685495,0.5189591897534275,0.07587313652038574,3.569999999999709,0.012782046416371436
2023-10-09 04:16:00,27930.01,27932.870747553883,0,0,0.017512419600313023,0.4912437901998435,-0.03502842038869858,-3.360000000000582,-0.012028623828777488
2023-10-09 04:17:00,27930.0,27930.81092943137,1,0,0.027598532634771855,0.5137992663173859,0.055211085826158524,-0.00999999999839929,-3.5803782377447377e-05
2023-10-09 04:18:00,27930.0,27930.49944599145,1,0,0.017141300289330363,0.5085706501446652,0.03428595885634422,0.0,0.0
2023-10-09 04:19:00,27932.56,27930.36855973173,1,1,0.012600047477744125,0.5063000237388721,0.025201428681612015,2.5600000000013097,0.0091657715717913
2023-10-09 04:20:00,27934.37,27931.905354821232,0,1,0.02290314314094155,0.4885484284295292,-0.04581429809331894,1.8099999999976717,0.006479892999415991
2023-10-09 04:21:00,27934.37,27933.137241498247,0,0,0.042939900510803986,0.478530049744598,-0.0859326422214508,0.0,0.0
2023-10-09 04:22:00,27934.37,27933.119392816465,0,0,0.0435581013085905,0.47822094934570475,-0.08717136085033417,0.0,0.0
2023-10-09 04:23:00,27934.39,27933.148064853052,0,1,0.04256501066597351,0.47871749466701324,-0.08518148958683014,0.020000000000436557,7.159638825016121e-05
2023-10-09 04:24:00,27942.02,27933.330935382142,0,1,0.03692224797499921,0.4815388760125004,-0.07387807965278625,7.630000000001019,0.02731400256100462
2023-10-09 04:25:00,27937.7,27938.696735364265,0,0,0.1149685802619651,0.44251570986901745,-0.23095835745334625,-4.319999999999709,-0.0154605858846272
2023-10-09 04:26:00,27940.09,27936.24293928922,0,1,0.05070022733732926,0.47464988633133537,-0.10148747265338898,2.389999999999418,0.00855474860135021
2023-10-09 04:27:00,27941.51,27937.992698798866,0,1,0.07282285306402903,0.4635885734679855,-0.14590398967266083,1.4199999999982538,0.005082302884486964
2023-10-09 04:28:00,27943.35,27938.935375681198,0,1,0.08926982015706941,0.4553650899214653,-0.17901618778705597,1.8400000000001455,0.006585184551587032
2023-10-09 04:29:00,27943.35,27939.626283966318,0,0,0.12864937234752483,0.4356753138262376,-0.25873249769210815,0.0,0.0
2023-10-09 04:30:00,27943.35,27939.618765198753,0,0,0.12890589140595943,0.4355470542970203,-0.25925418734550476,0.0,0.0
2023-10-09 04:31:00,27941.5,27939.357850828743,0,0,0.13779667765340142,0.4311016611732993,-0.277357816696167,-1.8499999999985448,-0.006620537623436506
2023-10-09 04:32:00,27941.51,27937.913211748153,0,1,0.12398292988303772,0.43800853505848114,-0.24924826622009277,0.00999999999839929,3.578905927884791e-05
2023-10-09 04:33:00,27939.0,27937.56526001443,0,0,0.13619163154493308,0.43190418422753346,-0.2740863263607025,-2.5099999999983993,-0.008983050665473696
2023-10-09 04:34:00,27939.01,27936.099675694823,0,1,0.10047663806713092,0.44976168096643454,-0.20163364708423615,0.00999999999839929,3.579226170728834e-05
2023-10-09 04:35:00,27943.98,27936.29793027781,0,1,0.09400656954839792,0.45299671522580104,-0.18856993317604065,4.970000000001164,0.017788747704378806
2023-10-09 04:36:00,27943.53,27938.764525469043,0,0,0.17916162186842322,0.4104191890657884,-0.3622327446937561,-0.4500000000007276,-0.0016103647368797414
2023-10-09 04:37:00,27941.25,27938.01577196729,0,0,0.18917781725929816,0.4054110913703509,-0.3829686641693115,-2.279999999998836,-0.008159312728201612
2023-10-09 04:38:00,27942.74,27936.274736454972,0,1,0.1710998831417042,0.4144500584291479,-0.3455989956855774,1.4900000000016007,0.00533261754574903
2023-10-09 04:39:00,27944.0,27936.92262812698,0,1,0.19930386381503318,0.4003480680924834,-0.40401503443717957,1.2599999999983993,0.004509221357670719
2023-10-09 04:40:00,27943.99,27937.368334468407,0,0,0.22626572309134763,0.3868671384543262,-0.4605003297328949,-0.00999999999839929,-3.578585742341572e-05
2023-10-09 04:41:00,27942.73,27937.30493069668,0,0,0.22802306511894688,0.38598846744052656,-0.4642062187194824,-1.2600000000020373,-0.004509019649670778
2023-10-09 04:42:00,27942.59,27936.14313640823,0,0,0.22480023210847444,0.3875998839457628,-0.4574122726917267,-0.13999999999941792,-0.0005010247745993964
2023-10-09 04:43:00,27940.0,27935.78398310407,0,0,0.23200857831047594,0.38399571084476203,-0.4726225435733795,-2.5900000000001455,-0.00926900477013815
2023-10-09 04:44:00,27939.86,27933.532070654182,0,0,0.22089938268053655,0.3895503086597317,-0.44920286536216736,-0.13999999999941792,-0.0005010737294181028
2023-10-09 04:45:00,27940.53,27933.499117355997,0,1,0.21736428679784048,0.39131785660107976,-0.4417760372161865,0.6699999999982538,0.002398007720862788
2023-10-09 04:46:00,27942.91,27933.96813060056,0,1,0.22399370571510924,0.3880031471424454,-0.45571368932724,2.3800000000010186,0.008518091818591197
2023-10-09 04:47:00,27942.91,27935.313283404015,0,0,0.2577938493295924,0.3711030753352038,-0.5274875164031982,0.0,0.0
2023-10-09 04:48:00,27942.92,27935.373199297213,0,1,0.2558520232158872,0.3720739883920564,-0.5233296155929565,0.00999999999839929,3.578725336194151e-05
2023-10-09 04:49:00,27942.01,27935.25485054302,0,0,0.2600090742382628,0.3699954628808686,-0.5322362780570984,-0.9099999999998545,-0.003256638890995839
2023-10-09 04:50:00,27942.0,27934.370577997764,0,0,0.2591845952082036,0.3704077023958982,-0.5304681658744812,-0.00999999999839929,-3.578840605382108e-05
2023-10-09 04:51:00,27942.01,27934.13293452527,0,1,0.26653788549239366,0.36673105725380317,-0.5462664365768433,0.00999999999839929,3.578841886192573e-05
2023-10-09 04:52:00,27934.37,27933.330438601777,0,0,0.29252613866448707,0.35373693066775647,-0.6026531457901001,-7.639999999999418,-0.027342342229493936
2023-10-09 04:53:00,27926.76,27926.114038978165,0,0,0.27910017904177253,0.36044991047911373,-0.5734119415283203,-7.610000000000582,-0.02724242572859378
2023-10-09 04:54:00,27926.76,27919.768737681345,0,0,0.23821069433701225,0.3808946528314939,-0.4857526123523712,0.0,0.0
2023-10-09 04:55:00,27926.74,27920.396096596673,0,0,0.21756283875656002,0.39121858062172,-0.44219285249710083,-0.01999999999679858,-7.161589814499991e-05
2023-10-09 04:56:00,27932.09,27920.987238340695,0,1,0.19726015364688076,0.4013699231765596,-0.39976033568382263,5.349999999998545,0.019157266476497237
2023-10-09 04:57:00,27932.1,27923.742016315235,0,1,0.28206455510297757,0.3589677224485112,-0.5798473358154297,0.00999999999839929,3.580111620147039e-05
2023-10-09 04:58:00,27931.35,27923.674632791462,0,0,0.2845350274186049,0.35773248629069754,-0.5852194428443909,-0.75,-0.002685082754250486
2023-10-09 04:59:00,27929.49,27922.76842433347,0,0,0.28951800586568865,0.3552409970671557,-0.5960801839828491,-1.859999999996944,-0.006659184035132366
2023-10-09 05:00:00,27929.48,27921.160558638378,0,0,0.28149679438400077,0.3592516028079996,-0.5786138772964478,-0.010000000002037268,-3.580444899651683e-05
2023-10-09 05:01:00,27930.0,27921.084584512108,0,1,0.2836043650216933,0.35819781748915336,-0.5831947326660156,0.5200000000004366,0.001861832014059827
2023-10-09 05:02:00,27928.83,27921.451871817324,0,0,0.2884670436446979,0.35576647817765106,-0.5937867164611816,-1.1699999999982538,-0.004189044038661847
2023-10-09 05:03:00,27928.17,27920.56229813146,0,0,0.2795283845033919,0.36023580774830405,-0.5743408203125,-0.6600000000034925,-0.0023631494767360193
2023-10-09 05:04:00,27929.76,27919.96785833396,0,1,0.27743510403534166,0.36128244798232917,-0.5698022842407227,1.5900000000001455,0.0056931764594677905
2023-10-09 05:05:00,27927.95,27920.99357295252,0,0,0.2954018199659256,0.3522990900170372,-0.6089485287666321,-1.8099999999976717,-0.006480542618331385
2023-10-09 05:06:00,27929.99,27919.418319068463,0,1,0.2879634398636546,0.3560182800681727,-0.592688262462616,2.040000000000873,0.0073045103561159095
2023-10-09 05:07:00,27926.91,27920.6109123316,0,0,0.31468845252119215,0.3426557737394039,-0.6514814496040344,-3.0800000000017462,-0.011027572870601621
2023-10-09 05:08:00,27923.91,27917.738399150887,0,0,0.3082158062468999,0.34589209687655004,-0.637145459651947,-3.0,-0.010742327024364671
2023-10-09 05:09:00,27922.16,27915.225524566,0,0,0.2928606495275089,0.35356967523624555,-0.6033848524093628,-1.75,-0.006267030655807157
2023-10-09 05:10:00,27923.11,27914.128958129117,0,1,0.27199885753594777,0.3640005712320261,-0.5580422282218933,0.9500000000007276,0.0034023155801726213
2023-10-09 05:11:00,27929.13,27915.21959375946,0,1,0.2674620729816889,0.36626896350915555,-0.5482566952705383,6.020000000000437,0.021559203111689337
2023-10-09 05:12:00,27928.2,27919.22311806373,0,0,0.33111003483743395,0.334444982581283,-0.6881489157676697,-0.930000000000291,-0.0033298566765248006
2023-10-09 05:13:00,27927.37,27918.51313824235,0,0,0.32430179585077823,0.3378491020746109,-0.6728941202163696,-0.8300000000017462,-0.002971906531755524
2023-10-09 05:14:00,27918.94,27917.733966006323,0,0,0.3227307204401265,0.33863463977993674,-0.6693846583366394,-8.430000000000291,-0.03018544173690645
2023-10-09 05:15:00,27920.3,27910.730374194558,0,1,0.2777618720796522,0.3611190639601739,-0.5705103874206543,1.360000000000582,0.004871245111743434
2023-10-09 05:16:00,27919.91,27912.07275802384,0,0,0.2783135185661074,0.3608432407169463,-0.5717061161994934,-0.3899999999994179,-0.001396833128581777
2023-10-09 05:17:00,27918.7,27912.056233208437,0,0,0.2663094962031741,0.36684525189841294,-0.5457747578620911,-1.2099999999991269,-0.0043338248583148255
2023-10-09 05:18:00,27915.59,27911.214593424935,0,0,0.2543953975455405,0.37280230122722974,-0.5202135443687439,-3.110000000000582,-0.01113948715377357
2023-10-09 05:19:00,27912.94,27908.69272751411,0,0,0.23522092986230492,0.38238953506884754,-0.4794181287288666,-2.650000000001455,-0.009492903427803085
2023-10-09 05:20:00,27912.94,27906.547438857637,0,0,0.218615064681269,0.3906924676593655,-0.44440239667892456,0.0,0.0
2023-10-09 05:21:00,27914.13,27906.8248342521,0,1,0.20942156373592258,0.3952892181320387,-0.4251326024532318,1.1900000000023283,0.004263255679990457
2023-10-09 05:22:00,27914.12,27907.81057748163,0,0,0.21618585083700093,0.39190707458149954,-0.4393029510974884,-0.010000000002037268,-3.582415071520147e-05
2023-10-09 05:23:00,27910.13,27907.701791455893,0,0,0.21945418193407318,0.3902729090329634,-0.44616520404815674,-3.9899999999979627,-0.014293841253093284
2023-10-09 05:24:00,27897.62,27903.885218889063,0,0,0.21374285139389937,0.3931285743030503,-0.43418022990226746,-12.510000000002037,-0.044822435438323066
2023-10-09 05:25:00,27902.34,27893.19126906305,0,1,0.1528693584251789,0.42356532078741055,-0.30815428495407104,4.720000000001164,0.01691900599406388
2023-10-09 05:26:00,27894.26,27896.505032985053,0,0,0.20017142067220506,0.39991428966389747,-0.4058222472667694,-8.080000000001746,-0.028958144729086328
2023-10-09 05:27:00,27891.51,27889.555380744772,0,0,0.16223773472190928,0.41888113263904536,-0.3273681402206421,-2.75,-0.009858659093304502
2023-10-09 05:28:00,27887.12,27887.361935208995,0,0,0.1433611196623895,0.42831944016880524,-0.2887111008167267,-4.389999999999418,-0.01573955658908183
2023-10-09 05:29:00,27886.0,27884.029924994276,0,0,0.10718672082426217,0.4464066395878689,-0.21520012617111206,-1.1199999999989814,-0.004016190987090031
2023-10-09 05:30:00,27889.39,27883.413935818913,0,1,0.08984068753124574,0.45507965623437713,-0.18016715347766876,3.389999999999418,0.012156637739365338
2023-10-09 05:31:00,27889.39,27886.05576358361,0,0,0.11555956750336116,0.4422202162483194,-0.23215624690055847,0.0,0.0
2023-10-09 05:32:00,27880.19,27885.666746759514,0,0,0.12887935372982118,0.4355603231350894,-0.25920021533966064,-9.200000000000728,-0.032987455085968995
2023-10-09 05:33:00,27877.11,27878.068629545403,0,0,0.07381071383153703,0.4630946430842315,-0.1478903889656067,-3.0799999999981083,-0.011047270481291943
2023-10-09 05:34:00,27877.11,27875.739709283003,0,0,0.0477999901875894,0.4761000049062053,-0.09567289054393768,0.0,0.0
2023-10-09 05:35:00,27875.0,27875.992827669445,0,0,0.039015237775567146,0.4804923811122164,-0.07807010412216187,-2.110000000000582,-0.007568933795506716
2023-10-09 05:36:00,27875.0,27874.638580244922,0,0,0.012756875612300544,0.49362156219384973,-0.025515135377645493,0.0,0.0
2023-10-09 05:37:00,27877.12,27875.37711995833,1,1,0.012922891876713694,0.5064614459383568,0.02584722265601158,2.1199999999989814,0.007605381165915628
2023-10-09 05:38:00,27884.5,27877.803505424836,1,1,0.02357115331524917,0.5117855766576246,0.04715104028582573,7.380000000001019,0.02647332292575782
2023-10-09 05:39:00,27887.79,27883.533928277357,0,1,0.033759306907045206,0.4831203465464774,-0.06754428148269653,3.290000000000873,0.011798669511739043
2023-10-09 05:40:00,27883.31,27886.094467722425,0,0,0.0590544396103001,0.47047278019484995,-0.11824646592140198,-4.479999999999563,-0.01606437799481265
2023-10-09 05:41:00,27875.83,27882.15982676063,0,0,0.040152058788733846,0.4799239706056331,-0.08034731447696686,-7.479999999999563,-0.026826083416924187
2023-10-09 05:42:00,27874.26,27876.04555544589,1,0,0.007305247206673693,0.5036526236033368,0.014610754325985909,-1.570000000003347,-0.005632119294755876
2023-10-09 05:43:00,27876.64,27875.179968377524,1,1,0.031789733630936956,0.5158948668154685,0.06360089778900146,2.3800000000010186,0.008538343260057913
2023-10-09 05:44:00,27870.35,27877.43220068997,1,0,0.02734843791955721,0.5136742189597786,0.054710518568754196,-6.290000000000873,-0.022563694907280336
2023-10-09 05:45:00,27878.56,27873.044371033327,1,1,0.09324077582465828,0.5466203879123291,0.1870248019695282,8.210000000002765,0.029457828839619043
2023-10-09 05:46:00,27878.55,27879.586697963565,1,0,0.03549129795418726,0.5177456489770936,0.07101242244243622,-0.010000000002037268,-3.586985842180252e-05
2023-10-09 05:47:00,27879.15,27879.42214615815,1,1,0.03012375617886187,0.5150618780894309,0.06026574596762657,0.6000000000021828,0.002152192276865844
2023-10-09 05:48:00,27877.74,27879.81089566214,1,0,0.02278377451864677,0.5113918872593234,0.04557543620467186,-1.4099999999998545,-0.005057543002565912
2023-10-09 05:49:00,27870.93,27878.551208388144,1,0,0.02800771489162157,0.5140038574458108,0.05603008344769478,-6.81000000000131,-0.024428092090683497
2023-10-09 05:50:00,27870.37,27873.18381273957,1,0,0.07803111885227332,0.5390155594261367,0.15638014674186707,-0.5600000000013097,-0.0020092619801395564
2023-10-09 05:51:00,27866.67,27872.927616259953,1,0,0.0885242932308492,0.5442621466154246,0.1775132566690445,-3.7000000000007276,-0.013275747684730155
2023-10-09 05:52:00,27870.37,27870.620213437247,1,1,0.1363474551205337,0.5681737275602669,0.2744038701057434,3.7000000000007276,0.013277510373506154
2023-10-09 05:53:00,27871.44,27873.668597589956,1,1,0.11402620983610579,0.5570131049180529,0.22904857993125916,1.069999999999709,0.0038392027088255697
2023-10-09 05:54:00,27867.32,27874.191578794263,1,0,0.095208822289639,0.5476044111448195,0.19099615514278412,-4.119999999998981,-0.01478215693196685
